country,Year,Land use km^2
Cape Verde,2004,6.848.278
Central African Republic,2004,23.901.646
Chad,2004,29.831.552
Chile,2004,18.210.972
China,2004,47.591.113
Colombia,2004,19.074.071
Comoros,2004,31.914.669
Congo,2004,27.428.418
Costa Rica,2004,73.131.793
Cote d'Ivoire,2004,94.956.195
Croatia,2004,57.307.166
Cuba,2004,10.590.583
Cyprus,2004,17.807.217
Czechia,2004,16.815.001
Democratic Republic of Congo,2004,20.087.931
Denmark,2004,2.136.097
Djibouti,2004,55.899.326
Dominica,2004,39.214.137
Dominican Republic,2004,5.617.745
East Timor,2004,11.770.658
Ecuador,2004,1.425.609
Egypt,2004,25.524.758
El Salvador,2004,40.015.326
Equatorial Guinea,2004,24.173.012
Eritrea,2004,60.559.364
Estonia,2004,3.441.742
Eswatini,2004,8.249.158
Ethiopia,2004,94.191.876
Europe,2004,128518.79
Europe (excl. Russia),2004,111116.47
Falkland Islands,2004,9.762.242
Faroe Islands,2004,46.672.115
Fiji,2004,10.163.843
Finland,2004,15.041.178
France,2004,11.785.064
French Guiana,2004,28.277.899
Gabon,2004,20.885.678
Gambia,2004,21.738.078
Georgia,2004,40.513.004
Germany,2004,23.526.438
Ghana,2004,21.610.352
Greece,2004,6.972.654
Greenland,2004,2.527.616
Grenada,2004,7.022.536
Guadeloupe,2004,40.710.106
Guatemala,2004,1.093.898
Guinea,2004,39.976.114
Guinea-Bissau,2004,8.125.816
Guyana,2004,26.593.768
Haiti,2004,3.750.865
Honduras,2004,415.232
Hong Kong,2004,26.214.093
Hungary,2004,19.066.906
Iceland,2004,60.141.037
India,2004,20780.08
Indonesia,2004,8.587.205
Iran,2004,5.079.469
Iraq,2004,19.257.362
Ireland,2004,8.051.795
Israel,2004,11.126.979
Italy,2004,10.942.289
Jamaica,2004,34.222.238
Japan,2004,12.588.811
Jordan,2004,57.134.235
Kazakhstan,2004,21.893.718
Kenya,2004,7.455.675
Kuwait,2004,49.909.048
Kyrgyzstan,2004,4.420.878
Laos,2004,9.205.939
Latvia,2004,400.466
Lebanon,2004,59.552.277
Lesotho,2004,14.779.037
Liberia,2004,58.872.046
Libya,2004,9.105.517
Liechtenstein,2004,62.038.237
Lithuania,2004,5.817.695
Luxembourg,2004,23.490.712
Madagascar,2004,16.329.971
Malawi,2004,27.250.082
Malaysia,2004,4.018.485
Mali,2004,5.440.481
Malta,2004,11.536.274
Martinique,2004,81.385.574
Mauritania,2004,18.891.074
Mauritius,2004,83.325.935
Mayotte,2004,37.708.662
Mexico,2004,10.941.307
Moldova,2004,33.474.637
Mongolia,2004,18.779.039
Montserrat,2004,4.273.511
Morocco,2004,1.329.185
Mozambique,2004,5.639.512
Myanmar,2004,1.307.232
Namibia,2004,2.577.332
Nepal,2004,30.616.263
Netherlands,2004,36.269.072
Netherlands Antilles,2004,72.374.306
New Caledonia,2004,50.482.765
New Zealand,2004,19.528.585
Nicaragua,2004,31.092.056
Niger,2004,35.723.944
Nigeria,2004,46.865.513
North America,2004,196751.73
North Korea,2004,70.869.855
North Macedonia,2004,23.904.918
Norway,2004,14.495.719
Oceania,2004,15268.36
Oman,2004,6.969.089
Pakistan,2004,41.511.577
Panama,2004,46.674.426
Papua New Guinea,2004,8.506.519
Paraguay,2004,32.982.092
Peru,2004,15.001.094
Philippines,2004,38.958.242
Poland,2004,54.928.716
Portugal,2004,15.894.304
Puerto Rico,2004,2.767.214
Qatar,2004,13.315.558
Reunion,2004,15.784.384
Romania,2004,16.400.127
Russia,2004,17402.32
Rwanda,2004,13.635.876
Saint Kitts and Nevis,2004,7.061.185
Saint Lucia,2004,1.240.699
Saint Pierre and Miquelon,2004,88.673.055
Saint Vincent and the Grenadines,2004,888.217
Samoa,2004,9.822.349
Sao Tome and Principe,2004,27.285.254
Saudi Arabia,2004,37.022.773
Senegal,2004,27.498.337
Serbia and Montenegro,2004,14.007.073
Sierra Leone,2004,3.094.276
Singapore,2004,4.479.561
Slovakia,2004,88.989.307
Slovenia,2004,2.623.239
Solomon Islands,2004,19.138.151
Somalia,2004,3.388.293
South Africa,2004,52.818.267
South America,2004,42296.08
South America (excl. Brazil),2004,17.592.344
South Korea,2004,23.185.334
Spain,2004,5.518.002
Sri Lanka,2004,33.778.122
Sudan,2004,20.798.594
Suriname,2004,11.211.126
Svalbard and Jan Mayen,2004,8.232.949
Sweden,2004,23.416.814
Switzerland,2004,14.209.528
Syria,2004,872.002
Taiwan,2004,19.400.881
Tajikistan,2004,25.926.004
Tanzania,2004,9.977.256
Thailand,2004,3.089.124
Togo,2004,35.212.262
Tonga,2004,44.712.586
Trinidad and Tobago,2004,18.385.435
Tunisia,2004,83.551.184
Turkey,2004,5.229.049
Turkmenistan,2004,46.408.978
Turks and Caicos Islands,2004,11.440.583
Uganda,2004,64.850.305
Ukraine,2004,6.319.506
United Arab Emirates,2004,10.790.765
United Kingdom,2004,12220.06
United States,2004,170315.53
United States Virgin Islands,2004,37.491.978
Uruguay,2004,5.833.631
Uzbekistan,2004,2.575.138
Vanuatu,2004,12.231.298
Venezuela,2004,30.249.583
Vietnam,2004,2.716.953
Western Sahara,2004,3.551.642
World,2004,573783.9
Yemen,2004,10.760.736
Zambia,2004,6.442.699
Zimbabwe,2004,16.433.936
Afghanistan,2005,38.845.166
Africa,2005,43211.66
Albania,2005,20.079.712
Algeria,2005,26.464.702
American Samoa,2005,3.910.198
Andorra,2005,44.044.662
Angola,2005,8.931.117
Anguilla,2005,7.388.703
Antigua and Barbuda,2005,29.169.207
Argentina,2005,57.985.884
Armenia,2005,26.682.056
Aruba,2005,310.525
Asia,2005,153916.53
Asia (excl. China and India),2005,82750.66
Australia,2005,13.263.436
Austria,2005,14.970.052
Azerbaijan,2005,100.993.567
Bahamas,2005,14.958.604
Bahrain,2005,13.819.044
Bangladesh,2005,1227.54
Barbados,2005,48.957.985
Belarus,2005,14.345.378
Belgium,2005,4.641.557
Belize,2005,15.258.581
Benin,2005,55.998.596
Bhutan,2005,24.105.782
Bolivia,2005,91.500.775
Bosnia and Herzegovina,2005,33.672.574
Botswana,2005,8.897.771
Brazil,2005,25.358.555
Brunei,2005,14.313.277
Bulgaria,2005,9.039.329
Burkina Faso,2005,50.574.713
Burundi,2005,13.244.731
Cambodia,2005,9.044.319
Cameroon,2005,7.215.317
Canada,2005,6510.78
Cape Verde,2005,7.109.144
Central African Republic,2005,24.557.022
Chad,2005,31.197.736
Chile,2005,1.857.848
China,2005,49.715.777
Colombia,2005,19.480.502
Comoros,2005,32.973.164
Congo,2005,28.497.775
Costa Rica,2005,74.598.456
Cote d'Ivoire,2005,9.753.329
Croatia,2005,577.418
Cuba,2005,10.622.222
Cyprus,2005,18.291.505
Czechia,2005,16.886.776
Democratic Republic of Congo,2005,21.127.651
Denmark,2005,21.544.058
Djibouti,2005,5.717.831
Dominica,2005,39.320.805
Dominican Republic,2005,5.799.107
East Timor,2005,12.353.489
Ecuador,2005,14.631.381
Egypt,2005,26.012.817
El Salvador,2005,40.745.853
Equatorial Guinea,2005,25.418.322
Eritrea,2005,63.409.687
Estonia,2005,34.339.343
Eswatini,2005,84.024.826
Ethiopia,2005,97.361.475
Europe,2005,129.618.375
Europe (excl. Russia),2005,112194.34
Falkland Islands,2005,98.273.826
Faroe Islands,2005,4.788.024
Fiji,2005,1.033.807
Finland,2005,15.619.825
France,2005,12.006.894
French Guiana,2005,29.531.273
Gabon,2005,2.179.033
Gambia,2005,2.298.032
Georgia,2005,40.277.567
Germany,2005,23651.54
Ghana,2005,22.514.915
Greece,2005,70.265.607
Greenland,2005,25.603.724
Grenada,2005,72.431.784
Guadeloupe,2005,41.146.584
Guatemala,2005,11.300.669
Guinea,2005,41.606.653
Guinea-Bissau,2005,83.933.235
Guyana,2005,2.672.588
Haiti,2005,39.880.078
Honduras,2005,43.265.134
Hong Kong,2005,26.524.142
Hungary,2005,19.813.824
Iceland,2005,60.970.604
India,2005,21.450.098
Indonesia,2005,8.915.684
Iran,2005,5.200.676
Iraq,2005,19.750.332
Ireland,2005,8.205.418
Israel,2005,11.294.705
Italy,2005,11.055.611
Jamaica,2005,34.658.478
Japan,2005,12.641.774
Jordan,2005,5.855.173
Kazakhstan,2005,2.216.478
Kenya,2005,77.225.507
Kuwait,2005,51.005.344
Kyrgyzstan,2005,445.528
Laos,2005,9.685.949
Latvia,2005,39.854.062
Lebanon,2005,6.079.092
Lesotho,2005,15.346.896
Liberia,2005,603.345
Libya,2005,916.683
Liechtenstein,2005,62.831.485
Lithuania,2005,58.054.865
Luxembourg,2005,23.785.144
Madagascar,2005,1.720.172
Malawi,2005,2.854.121
Malaysia,2005,4.159.191
Mali,2005,5.855.079
Malta,2005,11.657.887
Martinique,2005,8.219.834
Mauritania,2005,1.970.793
Mauritius,2005,8.545.755
Mayotte,2005,37.773.166
Mexico,2005,11.174.293
Moldova,2005,33.270.712
Mongolia,2005,1.928.828
Montserrat,2005,45.990.868
Morocco,2005,13.618.229
Mozambique,2005,6.017.656
Myanmar,2005,1343.51
Namibia,2005,2.676.781
Nepal,2005,32.211.392
Netherlands,2005,3.675.351
Netherlands Antilles,2005,73.551.865
New Caledonia,2005,51.682.938
New Zealand,2005,19.825.713
Nicaragua,2005,31.825.378
Niger,2005,37.106.332
Nigeria,2005,4.901.431
North America,2005,200068.64
North Korea,2005,71.752.966
North Macedonia,2005,2.409.434
Norway,2005,14.671.036
Oceania,2005,15.574.214
Oman,2005,71.442.535
Pakistan,2005,4.273.796
Panama,2005,4.843.495
Papua New Guinea,2005,8.682.193
Paraguay,2005,34.191.733
Peru,2005,1.534.772
Philippines,2005,3994.34
Poland,2005,54.997.305
Portugal,2005,16.729.628
Puerto Rico,2005,28.036.353
Qatar,2005,14.131.853
Reunion,2005,16.168.073
Romania,2005,16.542.235
Russia,2005,17.424.037
Rwanda,2005,14.340.572
Saint Kitts and Nevis,2005,71.883.756
Saint Lucia,2005,12.595.115
Saint Pierre and Miquelon,2005,88.445.383
Saint Vincent and the Grenadines,2005,9.049.545
Samoa,2005,9.951.112
Sao Tome and Principe,2005,28.575.851
Saudi Arabia,2005,38.608.857
Senegal,2005,2.844.149
Serbia and Montenegro,2005,14.048.092
Sierra Leone,2005,32.598.767
Singapore,2005,4.479.561
Slovakia,2005,89.165.765
Slovenia,2005,26.428.635
Solomon Islands,2005,1.988.017
Somalia,2005,3.551.332
South Africa,2005,5.418.983
South America,2005,43314.09
South America (excl. Brazil),2005,17.955.535
South Korea,2005,23.433.137
Spain,2005,56.088.496
Sri Lanka,2005,3.404.162
Sudan,2005,21.537.607
Suriname,2005,114.051.476
Svalbard and Jan Mayen,2005,8.226.404
Sweden,2005,23.565.652
Switzerland,2005,1.434.195
Syria,2005,90.611.206
Taiwan,2005,19.635.529
Tajikistan,2005,26.313.434
Tanzania,2005,1054.4
Thailand,2005,31.725.579
Togo,2005,36.695.645
Tonga,2005,4.528.169
Trinidad and Tobago,2005,19.006.516
Tunisia,2005,8.518.462
Turkey,2005,53.331.143
Turkmenistan,2005,47.493.472
Turks and Caicos Islands,2005,12.381.317
Uganda,2005,6.763.915
Ukraine,2005,63.174.907
United Arab Emirates,2005,11.198.315
United Kingdom,2005,12.292.462
United States,2005,173105.86
United States Virgin Islands,2005,3.769.905
Uruguay,2005,5.871.948
Uzbekistan,2005,26.124.395
Vanuatu,2005,12.860.231
Venezuela,2005,3.097.194
Vietnam,2005,2.716.953
Western Sahara,2005,36.542.813
World,2005,585711.75
Yemen,2005,11.297.601
Zambia,2005,6.661.438
Zimbabwe,2005,16.956.445
Afghanistan,2006,4.058.514
Africa,2006,44.829.156
Albania,2006,20.441.148
Algeria,2006,27.306.243
American Samoa,2006,3.917.981
Andorra,2006,45.541.183
Angola,2006,941.889
Anguilla,2006,76.336.384
Antigua and Barbuda,2006,29.764.419
Argentina,2006,5.896.559
Armenia,2006,26.913.776
Aruba,2006,310.525
Asia,2006,158889.62
Asia (excl. China and India),2006,84.954.016
Australia,2006,13.617.406
Austria,2006,1.507.765
Azerbaijan,2006,10.316.954
Bahamas,2006,15.051.901
Bahrain,2006,15.949.519
Bangladesh,2006,12.656.077
Barbados,2006,50.592.754
Belarus,2006,14.443.741
Belgium,2006,46.707.373
Belize,2006,15.801.588
Benin,2006,5.812.232
Bhutan,2006,25.399.612
Bolivia,2006,94.180.835
Bosnia and Herzegovina,2006,34.257.043
Botswana,2006,9.273.698
Brazil,2006,26.007.324
Brunei,2006,14.761.781
Bulgaria,2006,9.058.358
Burkina Faso,2006,5.441.355
Burundi,2006,14.026.418
Cambodia,2006,93.504.376
Cameroon,2006,7.720.402
Canada,2006,66.084.893
Cape Verde,2006,73.693.665
Central African Republic,2006,25.229.243
Chad,2006,3.258.318
Chile,2006,18.949.514
China,2006,51.806.277
Colombia,2006,19.890.975
Comoros,2006,34.069.576
Congo,2006,296.67
Costa Rica,2006,76.036.145
Cote d'Ivoire,2006,100.267.706
Croatia,2006,58.239.874
Cuba,2006,10.647.871
Cyprus,2006,18.795.001
Czechia,2006,17.056.366
Democratic Republic of Congo,2006,22.226.462
Denmark,2006,21.767.844
Djibouti,2006,58.505.154
Dominica,2006,394.035
Dominican Republic,2006,5.983.463
East Timor,2006,12.802.169
Ecuador,2006,15.009.431
Egypt,2006,26.501.804
El Salvador,2006,414.947
Equatorial Guinea,2006,26.758.595
Eritrea,2006,6.619.775
Estonia,2006,3.436.301
Eswatini,2006,8.588.883
Ethiopia,2006,100.611.224
Europe,2006,130584.06
Europe (excl. Russia),2006,113191.4
Falkland Islands,2006,99.055.904
Faroe Islands,2006,4.869.344
Fiji,2006,105.836.754
Finland,2006,16.228.271
France,2006,12.225.056
French Guiana,2006,30.712.154
Gabon,2006,22.760.461
Gambia,2006,24.282.591
Georgia,2006,40.297.278
Germany,2006,23752.97
Ghana,2006,23.458.042
Greece,2006,7.079.027
Greenland,2006,25.854.563
Grenada,2006,7.467.593
Guadeloupe,2006,41.503
Guatemala,2006,11.658.882
Guinea,2006,43.337.708
Guinea-Bissau,2006,8.677.112
Guyana,2006,26.840.265
Haiti,2006,41.647.214
Honduras,2006,45.068.164
Hong Kong,2006,26.817.688
Hungary,2006,19.982.153
Iceland,2006,62.128.372
India,2006,22.129.324
Indonesia,2006,9.255.478
Iran,2006,5.393.384
Iraq,2006,20.343.079
Ireland,2006,83.693.134
Israel,2006,1.152.182
Italy,2006,11162.29
Jamaica,2006,35.066.867
Japan,2006,12.685.118
Jordan,2006,6.070.619
Kazakhstan,2006,22.625.852
Kenya,2006,79.989.606
Kuwait,2006,5.254.498
Kyrgyzstan,2006,45.209.476
Laos,2006,101.849.525
Latvia,2006,397.508
Lebanon,2006,6.167.902
Lesotho,2006,15.932.735
Liberia,2006,6.223.017
Libya,2006,9.228.782
Liechtenstein,2006,6.360.459
Lithuania,2006,5.790.392
Luxembourg,2006,24.378.938
Madagascar,2006,18.121.707
Malawi,2006,29.915.433
Malaysia,2006,43.795.283
Mali,2006,629.995
Malta,2006,11.7535
Martinique,2006,8.296.311
Mauritania,2006,20.561.171
Mauritius,2006,8.758.209
Mayotte,2006,3.783.759
Mexico,2006,11410.96
Moldova,2006,33.317.023
Mongolia,2006,19.918.271
Montserrat,2006,4.837.541
Morocco,2006,13.954.163
Mozambique,2006,642.179
Myanmar,2006,13.821.243
Namibia,2006,27.794.107
Nepal,2006,33.790.692
Netherlands,2006,37.194.075
Netherlands Antilles,2006,748.907
New Caledonia,2006,5.292.886
New Zealand,2006,20.010.559
Nicaragua,2006,32.574.396
Niger,2006,38.552.847
Nigeria,2006,5.126.906
North America,2006,203489.67
North Korea,2006,7.248.603
North Macedonia,2006,24.267.041
Norway,2006,14.928.953
Oceania,2006,15954.02
Oman,2006,74.380.963
Pakistan,2006,4.402.857
Panama,2006,50.236.713
Papua New Guinea,2006,88.699.745
Paraguay,2006,35.429.953
Peru,2006,15.694.056
Philippines,2006,4.089.579
Poland,2006,55.137.905
Portugal,2006,17.020.544
Puerto Rico,2006,28.401.978
Qatar,2006,17.392.082
Reunion,2006,16.540.569
Romania,2006,16.704.108
Russia,2006,17.392.668
Rwanda,2006,15.128.423
Saint Kitts and Nevis,2006,73.172.337
Saint Lucia,2006,12.790.165
Saint Pierre and Miquelon,2006,8.824.513
Saint Vincent and the Grenadines,2006,9.216.662
Samoa,2006,10.082.209
Sao Tome and Principe,2006,29.910.353
Saudi Arabia,2006,39.676.902
Senegal,2006,2.942.381
Serbia and Montenegro,2006,14.092.101
Sierra Leone,2006,3.412.651
Singapore,2006,4.479.561
Slovakia,2006,8.946.318
Slovenia,2006,2.665.433
Solomon Islands,2006,20.695.234
Somalia,2006,3.723.805
South Africa,2006,5.542.215
South America,2006,44332.24
South America (excl. Brazil),2006,18.324.914
South Korea,2006,23.690.298
Spain,2006,56.889.907
Sri Lanka,2006,34.276.602
Sudan,2006,22.310.586
Suriname,2006,115.887.695
Svalbard and Jan Mayen,2006,8.227.651
Sweden,2006,23.809.287
Switzerland,2006,1.447.583
Syria,2006,9.352.146
Taiwan,2006,19.824.938
Tajikistan,2006,26.823.038
Tanzania,2006,11.160.695
Thailand,2006,33.311.162
Togo,2006,38.251.056
Tonga,2006,4.586.843
Trinidad and Tobago,2006,19.638.407
Tunisia,2006,8.691.018
Turkey,2006,54.396.313
Turkmenistan,2006,48.688.913
Turks and Caicos Islands,2006,13.063.503
Uganda,2006,70.535.706
Ukraine,2006,6.327.551
United Arab Emirates,2006,12.461.516
United Kingdom,2006,12.378.006
United States,2006,176003.9
United States Virgin Islands,2006,3.787.934
Uruguay,2006,5.916.849
Uzbekistan,2006,26.561.182
Vanuatu,2006,13.547.849
Venezuela,2006,31.701.707
Vietnam,2006,27.222.085
Western Sahara,2006,37.578.363
World,2006,598087
Yemen,2006,11.907.783
Zambia,2006,6.888.783
Zimbabwe,2006,17.522.754
Afghanistan,2007,42.374.106
Africa,2007,46.503.766
Albania,2007,2.076.158
Algeria,2007,28.191.526
American Samoa,2007,390.655
Andorra,2007,46.812.096
Angola,2007,99.410.443
Anguilla,2007,7.853.207
Antigua and Barbuda,2007,30.347.345
Argentina,2007,5.996.637
Armenia,2007,2.714.791
Aruba,2007,310.525
Asia,2007,163813.36
Asia (excl. China and India),2007,86954.63
Australia,2007,13.978.884
Austria,2007,15.185.831
Azerbaijan,2007,1.052.997
Bahamas,2007,1.514.608
Bahrain,2007,18.100.992
Bangladesh,2007,13.049.619
Barbados,2007,52.249.317
Belarus,2007,14.540.863
Belgium,2007,4.699.949
Belize,2007,16.353.807
Benin,2007,6.019.448
Bhutan,2007,26.733.744
Bolivia,2007,96.888.434
Bosnia and Herzegovina,2007,34.846.875
Botswana,2007,96.732.623
Brazil,2007,26.655.377
Brunei,2007,15.216.937
Bulgaria,2007,90.774.524
Burkina Faso,2007,5.848.045
Burundi,2007,14.851.271
Cambodia,2007,96.396.533
Cameroon,2007,8.106.592
Canada,2007,67.036.714
Cape Verde,2007,7.629.639
Central African Republic,2007,25.913.553
Chad,2007,3.399.493
Chile,2007,19.323.942
China,2007,54.029.926
Colombia,2007,20.304.966
Comoros,2007,35.204.163
Congo,2007,30.929.834
Costa Rica,2007,77.446.185
Cote d'Ivoire,2007,1.031.595
Croatia,2007,5.875.039
Cuba,2007,10.669.132
Cyprus,2007,193.153
Czechia,2007,17.226.816
Democratic Republic of Congo,2007,23.389.707
Denmark,2007,21.993.333
Djibouti,2007,59.864.292
Dominica,2007,39.467.003
Dominican Republic,2007,6.170.788
East Timor,2007,13.271.194
Ecuador,2007,1.539.109
Egypt,2007,26.994.827
El Salvador,2007,42.263.544
Equatorial Guinea,2007,28.188.704
Eritrea,2007,68.915.726
Estonia,2007,34.385.626
Eswatini,2007,88.047.745
Ethiopia,2007,10.395.125
Europe,2007,131590.56
Europe (excl. Russia),2007,114176.43
Falkland Islands,2007,9.997.006
Faroe Islands,2007,4.951.497
Fiji,2007,108.331.154
Finland,2007,16.853.724
France,2007,12.445.402
French Guiana,2007,31.831.697
Gabon,2007,23.795.372
Gambia,2007,2.564.817
Georgia,2007,40.314.273
Germany,2007,23.854.434
Ghana,2007,2.444.012
Greece,2007,7.131.676
Greenland,2007,26.107.185
Grenada,2007,7.696.109
Guadeloupe,2007,41.787.674
Guatemala,2007,12.029.343
Guinea,2007,4.517.925
Guinea-Bissau,2007,8.978.018
Guyana,2007,2.693.933
Haiti,2007,43.290.887
Honduras,2007,4.693.338
Hong Kong,2007,2.711.377
Hungary,2007,20.151.462
Iceland,2007,63.292.362
India,2007,22.828.807
Indonesia,2007,9.615.087
Iran,2007,55.196.157
Iraq,2007,2.094.022
Ireland,2007,85.409.735
Israel,2007,11.749.623
Italy,2007,112.631.875
Jamaica,2007,3.545.013
Japan,2007,12.726.227
Jordan,2007,6.287.665
Kazakhstan,2007,23.092.139
Kenya,2007,8.284.977
Kuwait,2007,5.409.686
Kyrgyzstan,2007,4.587.024
Laos,2007,107.003.914
Latvia,2007,39.647.168
Lebanon,2007,6.257.796
Lesotho,2007,16.539.818
Liberia,2007,6.446.424
Libya,2007,92.912.524
Liechtenstein,2007,6.435.128
Lithuania,2007,57.750.696
Luxembourg,2007,24.975.963
Madagascar,2007,19.090.945
Malawi,2007,31.367.148
Malaysia,2007,4.518.563
Mali,2007,6.776.175
Malta,2007,11.849.505
Martinique,2007,8.368.145
Mauritania,2007,21.451.723
Mauritius,2007,8.969.562
Mayotte,2007,3.790.192
Mexico,2007,11.653.581
Moldova,2007,33.358.453
Mongolia,2007,20.560.625
Montserrat,2007,5.017.436
Morocco,2007,14.300.188
Mozambique,2007,68.535.724
Myanmar,2007,14.214.882
Namibia,2007,28.853.857
Nepal,2007,35.400.714
Netherlands,2007,37.630.308
Netherlands Antilles,2007,763.835
New Caledonia,2007,54.190.033
New Zealand,2007,2019.15
Nicaragua,2007,3.333.994
Niger,2007,4.006.508
Nigeria,2007,5363.28
North America,2007,206797.23
North Korea,2007,7.321.988
North Macedonia,2007,24.439.284
Norway,2007,15.189.135
Oceania,2007,16.340.838
Oman,2007,7.741.384
Pakistan,2007,4531.94
Panama,2007,520.783
Papua New Guinea,2007,90.566.795
Paraguay,2007,36.696.527
Peru,2007,16.038.635
Philippines,2007,41.860.767
Poland,2007,55.278.877
Portugal,2007,17.264.006
Puerto Rico,2007,2.876.925
Qatar,2007,2.066.404
Reunion,2007,16.901.978
Romania,2007,16.865.443
Russia,2007,17.414.125
Rwanda,2007,15.979.024
Saint Kitts and Nevis,2007,7.447.726
Saint Lucia,2007,12.990.222
Saint Pierre and Miquelon,2007,88.086.915
Saint Vincent and the Grenadines,2007,9.383.405
Samoa,2007,1.021.611
Sao Tome and Principe,2007,3.129.672
Saudi Arabia,2007,40.759.836
Senegal,2007,3.044.851
Serbia and Montenegro,2007,1.414.193
Sierra Leone,2007,35.548.077
Singapore,2007,4.479.561
Slovakia,2007,8.976.326
Slovenia,2007,2.688.061
Solomon Islands,2007,2.152.246
Somalia,2007,3.905.018
South Africa,2007,5.666.995
South America,2007,45.354.164
South America (excl. Brazil),2007,18.698.785
South Korea,2007,23.950.496
Spain,2007,5.769.174
Sri Lanka,2007,34.510.657
Sudan,2007,23.106.104
Suriname,2007,11.763.153
Svalbard and Jan Mayen,2007,8.231.388
Sweden,2007,24.055.264
Switzerland,2007,1.461.031
Syria,2007,9.634.109
Taiwan,2007,20.015.962
Tajikistan,2007,2.733.709
Tanzania,2007,11.817.151
Thailand,2007,34.078.574
Togo,2007,3.987.501
Tonga,2007,46.459.827
Trinidad and Tobago,2007,2.028.098
Tunisia,2007,88.725.745
Turkey,2007,5.547.242
Turkmenistan,2007,4.990.077
Turks and Caicos Islands,2007,13.520.464
Uganda,2007,735.461
Ukraine,2007,63.370.405
United Arab Emirates,2007,13.740.006
United Kingdom,2007,12.457.203
United States,2007,178784.4
United States Virgin Islands,2007,3.803.111
Uruguay,2007,59.673.175
Uzbekistan,2007,27.004.412
Vanuatu,2007,14.266.213
Venezuela,2007,32.438.477
Vietnam,2007,27.222.085
Western Sahara,2007,3.835.351
World,2007,610408.1
Yemen,2007,12.548.447
Zambia,2007,71.249.963
Zimbabwe,2007,18.134.231
Afghanistan,2008,44.213.687
Africa,2008,48251.87
Albania,2008,21.062.962
Algeria,2008,29.126.633
American Samoa,2008,38.857.525
Andorra,2008,4.780.519
Angola,2008,10.499.192
Anguilla,2008,80.521.816
Antigua and Barbuda,2008,30.922.062
Argentina,2008,60.985.894
Armenia,2008,2.738.409
Aruba,2008,310.525
Asia,2008,168795.6
Asia (excl. China and India),2008,88.998.484
Australia,2008,14.342.931
Austria,2008,15.294.595
Azerbaijan,2008,10.744.772
Bahamas,2008,15.241.203
Bahrain,2008,20.273.226
Bangladesh,2008,13.455.791
Barbados,2008,53.927.784
Belarus,2008,14.636.656
Belgium,2008,4.729.193
Belize,2008,16.915.665
Benin,2008,62.341.205
Bhutan,2008,28.109.407
Bolivia,2008,9.962.373
Bosnia and Herzegovina,2008,35.441.678
Botswana,2008,10.097.024
Brazil,2008,27301.32
Brunei,2008,15.679.124
Bulgaria,2008,9.097.272
Burkina Faso,2008,6.278.874
Burundi,2008,1.571.362
Cambodia,2008,9.931.409
Cameroon,2008,8.511.455
Canada,2008,6.801.969
Cape Verde,2008,7.892.894
Central African Republic,2008,26.581.314
Chad,2008,35.448.642
Chile,2008,19.701.385
China,2008,56254.81
Colombia,2008,2.072.154
Comoros,2008,3.637.821
Congo,2008,32.260.504
Costa Rica,2008,7.884.514
Cote d'Ivoire,2008,10.622.256
Croatia,2008,59.258.923
Cuba,2008,10.687.499
Cyprus,2008,19.844.235
Czechia,2008,17.398.055
Democratic Republic of Congo,2008,24.618.955
Denmark,2008,2.222.049
Djibouti,2008,6.126.278
Dominica,2008,39.527.452
Dominican Republic,2008,6.361.045
East Timor,2008,13.687.887
Ecuador,2008,15.779.257
Egypt,2008,27.502.666
El Salvador,2008,4.305.374
Equatorial Guinea,2008,29.701.982
Eritrea,2008,7.158.185
Estonia,2008,34.407.202
Eswatini,2008,9.044.925
Ethiopia,2008,10.739.644
Europe,2008,132603.61
Europe (excl. Russia),2008,115.220.586
Falkland Islands,2008,10.091.717
Faroe Islands,2008,503.444
Fiji,2008,11.086.325
Finland,2008,17.480.692
France,2008,12.724.317
French Guiana,2008,32.913.525
Gabon,2008,24.900.754
Gambia,2008,270.803
Georgia,2008,4.032.822
Germany,2008,23957.67
Ghana,2008,25.458.342
Greece,2008,71.844.824
Greenland,2008,26.361.328
Grenada,2008,79.294.586
Guadeloupe,2008,4.201.957
Guatemala,2008,12.412.842
Guinea,2008,47.123.746
Guinea-Bissau,2008,9.296.966
Guyana,2008,27.025.922
Haiti,2008,44.989.594
Honduras,2008,48.861.945
Hong Kong,2008,2.741.233
Hungary,2008,20.321.693
Iceland,2008,6.446.257
India,2008,23.542.305
Indonesia,2008,9.992.682
Iran,2008,56.491.826
Iraq,2008,21.541.604
Ireland,2008,8.709.683
Israel,2008,11.978.112
Italy,2008,11356.69
Jamaica,2008,35.815.018
Japan,2008,12.767.473
Jordan,2008,65.062.537
Kazakhstan,2008,23.563.489
Kenya,2008,85.804.193
Kuwait,2008,55.660.626
Kyrgyzstan,2008,46.534.796
Laos,2008,11.233.425
Latvia,2008,39.543.152
Lebanon,2008,6.348.709
Lesotho,2008,17.174.326
Liberia,2008,6.690.794
Libya,2008,9.346.149
Liechtenstein,2008,6.508.532
Lithuania,2008,5.759.515
Luxembourg,2008,25.576.227
Madagascar,2008,20.110.287
Malawi,2008,3.289.044
Malaysia,2008,46.606.997
Mali,2008,7.282.191
Malta,2008,11.945.906
Martinique,2008,8.435.995
Mauritania,2008,22.385.321
Mauritius,2008,9.179.464
Mayotte,2008,3.796.615
Mexico,2008,11.979.641
Moldova,2008,33.394.568
